194	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359.5	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	-89.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
